no_cidade,nome_da_cidade,gid,valor,taxa
"São João do Rio do Peixe","<i>São João do Rio do Peixe</i>","6603","<b>99</b>","99"
"Amparo","<i>Amparo</i>","6604","<b>100</b>","100"
"Aparecida","<i>Aparecida</i>","6605","<b>100</b>","100"
"Araçagi","<i>Araçagi</i>","6606","<b>99</b>","99"
"Arara","<i>Arara</i>","6607","<b>100</b>","100"
"Araruna","<i>Araruna</i>","6608","<b>100</b>","100"
"Areia","<i>Areia</i>","6609","<b>99</b>","99"
"Areia de Baraúnas","<i>Areia de Baraúnas</i>","6610","<b>99</b>","99"
"Areial","<i>Areial</i>","6611","<b>100</b>","100"
"Aroeiras","<i>Aroeiras</i>","6612","<b>99</b>","99"
"Assunção","<i>Assunção</i>","6613","<b>100</b>","100"
"Baía da Traição","<i>Baía da Traição</i>","6614","<b>100</b>","100"
"Bananeiras","<i>Bananeiras</i>","6615","<b>99</b>","99"
"Baraúna","<i>Baraúna</i>","6616","<b>100</b>","100"
"Barra de Santana","<i>Barra de Santana</i>","6617","<b>99</b>","99"
"Barra de Santa Rosa","<i>Barra de Santa Rosa</i>","6618","<b>100</b>","100"
"Barra de São Miguel","<i>Barra de São Miguel</i>","6619","<b>100</b>","100"
"Bayeux","<i>Bayeux</i>","6620","<b>100</b>","100"
"Belém","<i>Belém</i>","6621","<b>100</b>","100"
"Belém do Brejo do Cruz","<i>Belém do Brejo do Cruz</i>","6622","<b>99</b>","99"
"Bernardino Batista","<i>Bernardino Batista</i>","6623","<b>100</b>","100"
"Boa Ventura","<i>Boa Ventura</i>","6624","<b>99</b>","99"
"Boa Vista","<i>Boa Vista</i>","6625","<b>100</b>","100"
"Bom Jesus","<i>Bom Jesus</i>","6626","<b>100</b>","100"
"Bom Sucesso","<i>Bom Sucesso</i>","6627","<b>99</b>","99"
"Bonito de Santa Fé","<i>Bonito de Santa Fé</i>","6628","<b>100</b>","100"
"Boqueirão","<i>Boqueirão</i>","6629","<b>100</b>","100"
"Igaracy","<i>Igaracy</i>","6630","<b>99</b>","99"
"Borborema","<i>Borborema</i>","6631","<b>100</b>","100"
"Brejo do Cruz","<i>Brejo do Cruz</i>","6632","<b>100</b>","100"
"Brejo dos Santos","<i>Brejo dos Santos</i>","6633","<b>100</b>","100"
"Caaporã","<i>Caaporã</i>","6634","<b>100</b>","100"
"Cabaceiras","<i>Cabaceiras</i>","6635","<b>100</b>","100"
"Cabedelo","<i>Cabedelo</i>","6636","<b>93</b>","93"
"Cachoeira dos Índios","<i>Cachoeira dos Índios</i>","6637","<b>100</b>","100"
"Cacimba de Areia","<i>Cacimba de Areia</i>","6638","<b>100</b>","100"
"Cacimba de Dentro","<i>Cacimba de Dentro</i>","6639","<b>99</b>","99"
"Cacimbas","<i>Cacimbas</i>","6640","<b>100</b>","100"
"Caiçara","<i>Caiçara</i>","6641","<b>99</b>","99"
"Cajazeiras","<i>Cajazeiras</i>","6642","<b>100</b>","100"
"Cajazeirinhas","<i>Cajazeirinhas</i>","6643","<b>100</b>","100"
"Caldas Brandão","<i>Caldas Brandão</i>","6644","<b>100</b>","100"
"Camalaú","<i>Camalaú</i>","6645","<b>100</b>","100"
"Campina Grande","<i>Campina Grande</i>","6646","<b>79</b>","79"
"Capim","<i>Capim</i>","6647","<b>98</b>","98"
"Caraúbas","<i>Caraúbas</i>","6648","<b>100</b>","100"
"Carrapateira","<i>Carrapateira</i>","6649","<b>100</b>","100"
"Casserengue","<i>Casserengue</i>","6650","<b>100</b>","100"
"Catingueira","<i>Catingueira</i>","6651","<b>99</b>","99"
"Catolé do Rocha","<i>Catolé do Rocha</i>","6652","<b>100</b>","100"
"Caturité","<i>Caturité</i>","6653","<b>100</b>","100"
"Conceição","<i>Conceição</i>","6654","<b>99</b>","99"
"Condado","<i>Condado</i>","6655","<b>101</b>","101"
"Conde","<i>Conde</i>","6656","<b>100</b>","100"
"Congo","<i>Congo</i>","6657","<b>100</b>","100"
"Coremas","<i>Coremas</i>","6658","<b>99</b>","99"
"Coxixola","<i>Coxixola</i>","6659","<b>100</b>","100"
"Cruz do Espírito Santo","<i>Cruz do Espírito Santo</i>","6660","<b>100</b>","100"
"Cubati","<i>Cubati</i>","6661","<b>93</b>","93"
"Cuité","<i>Cuité</i>","6662","<b>99</b>","99"
"Cuitegi","<i>Cuitegi</i>","6663","<b>99</b>","99"
"Cuité de Mamanguape","<i>Cuité de Mamanguape</i>","6664","<b>100</b>","100"
"Curral de Cima","<i>Curral de Cima</i>","6665","<b>99</b>","99"
"Curral Velho","<i>Curral Velho</i>","6666","<b>99</b>","99"
"Damião","<i>Damião</i>","6667","<b>100</b>","100"
"Desterro","<i>Desterro</i>","6668","<b>100</b>","100"
"Vista Serrana","<i>Vista Serrana</i>","6669","<b>100</b>","100"
"Diamante","<i>Diamante</i>","6670","<b>99</b>","99"
"Dona Inês","<i>Dona Inês</i>","6671","<b>99</b>","99"
"Duas Estradas","<i>Duas Estradas</i>","6672","<b>99</b>","99"
"Emas","<i>Emas</i>","6673","<b>100</b>","100"
"Esperança","<i>Esperança</i>","6674","<b>100</b>","100"
"Fagundes","<i>Fagundes</i>","6675","<b>99</b>","99"
"Frei Martinho","<i>Frei Martinho</i>","6676","<b>99</b>","99"
"Gado Bravo","<i>Gado Bravo</i>","6677","<b>99</b>","99"
"Guarabira","<i>Guarabira</i>","6678","<b>100</b>","100"
"Gurinhém","<i>Gurinhém</i>","6679","<b>99</b>","99"
"Gurjão","<i>Gurjão</i>","6680","<b>100</b>","100"
"Ibiara","<i>Ibiara</i>","6681","<b>99</b>","99"
"Imaculada","<i>Imaculada</i>","6682","<b>100</b>","100"
"Ingá","<i>Ingá</i>","6683","<b>100</b>","100"
"Itabaiana","<i>Itabaiana</i>","6684","<b>99</b>","99"
"Itaporanga","<i>Itaporanga</i>","6685","<b>100</b>","100"
"Itapororoca","<i>Itapororoca</i>","6686","<b>100</b>","100"
"Itatuba","<i>Itatuba</i>","6687","<b>100</b>","100"
"Jacaraú","<i>Jacaraú</i>","6688","<b>99</b>","99"
"Jericó","<i>Jericó</i>","6689","<b>99</b>","99"
"João Pessoa","<i>João Pessoa</i>","6690","<b>98</b>","98"
"Juarez Távora","<i>Juarez Távora</i>","6691","<b>100</b>","100"
"Juazeirinho","<i>Juazeirinho</i>","6692","<b>100</b>","100"
"Junco do Seridó","<i>Junco do Seridó</i>","6693","<b>100</b>","100"
"Juripiranga","<i>Juripiranga</i>","6694","<b>100</b>","100"
"Juru","<i>Juru</i>","6695","<b>99</b>","99"
"Lagoa","<i>Lagoa</i>","6696","<b>99</b>","99"
"Lagoa de Dentro","<i>Lagoa de Dentro</i>","6697","<b>100</b>","100"
"Lagoa Seca","<i>Lagoa Seca</i>","6698","<b>100</b>","100"
"Lastro","<i>Lastro</i>","6699","<b>99</b>","99"
"Livramento","<i>Livramento</i>","6700","<b>100</b>","100"
"Logradouro","<i>Logradouro</i>","6701","<b>100</b>","100"
"Lucena","<i>Lucena</i>","6702","<b>100</b>","100"
"Mãe d'Água","<i>Mãe d'Água</i>","6703","<b>99</b>","99"
"Malta","<i>Malta</i>","6704","<b>98</b>","98"
"Mamanguape","<i>Mamanguape</i>","6705","<b>100</b>","100"
"Manaíra","<i>Manaíra</i>","6706","<b>100</b>","100"
"Marcação","<i>Marcação</i>","6707","<b>95</b>","95"
"Mari","<i>Mari</i>","6708","<b>99</b>","99"
"Marizópolis","<i>Marizópolis</i>","6709","<b>100</b>","100"
"Massaranduba","<i>Massaranduba</i>","6710","<b>100</b>","100"
"Mataraca","<i>Mataraca</i>","6711","<b>100</b>","100"
"Matinhas","<i>Matinhas</i>","6712","<b>100</b>","100"
"Mato Grosso","<i>Mato Grosso</i>","6713","<b>100</b>","100"
"Maturéia","<i>Maturéia</i>","6714","<b>100</b>","100"
"Mogeiro","<i>Mogeiro</i>","6715","<b>99</b>","99"
"Montadas","<i>Montadas</i>","6716","<b>100</b>","100"
"Monte Horebe","<i>Monte Horebe</i>","6717","<b>100</b>","100"
"Monteiro","<i>Monteiro</i>","6718","<b>100</b>","100"
"Mulungu","<i>Mulungu</i>","6719","<b>100</b>","100"
"Natuba","<i>Natuba</i>","6720","<b>99</b>","99"
"Nazarezinho","<i>Nazarezinho</i>","6721","<b>99</b>","99"
"Nova Floresta","<i>Nova Floresta</i>","6722","<b>99</b>","99"
"Nova Olinda","<i>Nova Olinda</i>","6723","<b>99</b>","99"
"Nova Palmeira","<i>Nova Palmeira</i>","6724","<b>100</b>","100"
"Olho d'Água","<i>Olho d'Água</i>","6725","<b>99</b>","99"
"Olivedos","<i>Olivedos</i>","6726","<b>100</b>","100"
"Ouro Velho","<i>Ouro Velho</i>","6727","<b>100</b>","100"
"Parari","<i>Parari</i>","6728","<b>99</b>","99"
"Passagem","<i>Passagem</i>","6729","<b>100</b>","100"
"Patos","<i>Patos</i>","6730","<b>100</b>","100"
"Paulista","<i>Paulista</i>","6731","<b>100</b>","100"
"Pedra Branca","<i>Pedra Branca</i>","6732","<b>100</b>","100"
"Pedra Lavrada","<i>Pedra Lavrada</i>","6733","<b>103</b>","103"
"Pedras de Fogo","<i>Pedras de Fogo</i>","6734","<b>100</b>","100"
"Piancó","<i>Piancó</i>","6735","<b>100</b>","100"
"Picuí","<i>Picuí</i>","6736","<b>99</b>","99"
"Pilar","<i>Pilar</i>","6737","<b>100</b>","100"
"Pilões","<i>Pilões</i>","6738","<b>99</b>","99"
"Pilõezinhos","<i>Pilõezinhos</i>","6739","<b>99</b>","99"
"Pirpirituba","<i>Pirpirituba</i>","6740","<b>99</b>","99"
"Pitimbu","<i>Pitimbu</i>","6741","<b>100</b>","100"
"Pocinhos","<i>Pocinhos</i>","6742","<b>100</b>","100"
"Poço Dantas","<i>Poço Dantas</i>","6743","<b>99</b>","99"
"Poço de José de Moura","<i>Poço de José de Moura</i>","6744","<b>100</b>","100"
"Pombal","<i>Pombal</i>","6745","<b>99</b>","99"
"Prata","<i>Prata</i>","6746","<b>100</b>","100"
"Princesa Isabel","<i>Princesa Isabel</i>","6747","<b>100</b>","100"
"Puxinanã","<i>Puxinanã</i>","6748","<b>100</b>","100"
"Queimadas","<i>Queimadas</i>","6749","<b>100</b>","100"
"Quixabá","<i>Quixabá</i>","6750","<b>100</b>","100"
"Remígio","<i>Remígio</i>","6751","<b>100</b>","100"
"Pedro Régis","<i>Pedro Régis</i>","6752","<b>100</b>","100"
"Riachão","<i>Riachão</i>","6753","<b>100</b>","100"
"Riachão do Bacamarte","<i>Riachão do Bacamarte</i>","6754","<b>100</b>","100"
"Riachão do Poço","<i>Riachão do Poço</i>","6755","<b>100</b>","100"
"Riacho de Santo Antônio","<i>Riacho de Santo Antônio</i>","6756","<b>100</b>","100"
"Riacho dos Cavalos","<i>Riacho dos Cavalos</i>","6757","<b>100</b>","100"
"Rio Tinto","<i>Rio Tinto</i>","6758","<b>100</b>","100"
"Salgadinho","<i>Salgadinho</i>","6759","<b>100</b>","100"
"Salgado de São Félix","<i>Salgado de São Félix</i>","6760","<b>99</b>","99"
"Santa Cecília","<i>Santa Cecília</i>","6761","<b>99</b>","99"
"Santa Cruz","<i>Santa Cruz</i>","6762","<b>99</b>","99"
"Santa Helena","<i>Santa Helena</i>","6763","<b>99</b>","99"
"Santa Inês","<i>Santa Inês</i>","6764","<b>99</b>","99"
"Santa Luzia","<i>Santa Luzia</i>","6765","<b>100</b>","100"
"Santana de Mangueira","<i>Santana de Mangueira</i>","6766","<b>99</b>","99"
"Santana dos Garrotes","<i>Santana dos Garrotes</i>","6767","<b>99</b>","99"
"Joca Claudino","<i>Joca Claudino</i>","6768","<b>85</b>","85"
"Santa Rita","<i>Santa Rita</i>","6769","<b>100</b>","100"
"Santa Teresinha","<i>Santa Teresinha</i>","6770","<b>99</b>","99"
"Santo André","<i>Santo André</i>","6771","<b>99</b>","99"
"São Bento","<i>São Bento</i>","6772","<b>100</b>","100"
"São Bentinho","<i>São Bentinho</i>","6773","<b>100</b>","100"
"São Domingos do Cariri","<i>São Domingos do Cariri</i>","6774","<b>100</b>","100"
"São Domingos","<i>São Domingos</i>","6775","<b>100</b>","100"
"São Francisco","<i>São Francisco</i>","6776","<b>99</b>","99"
"São João do Cariri","<i>São João do Cariri</i>","6777","<b>99</b>","99"
"São João do Tigre","<i>São João do Tigre</i>","6778","<b>99</b>","99"
"São José da Lagoa Tapada","<i>São José da Lagoa Tapada</i>","6779","<b>99</b>","99"
"São José de Caiana","<i>São José de Caiana</i>","6780","<b>100</b>","100"
"São José de Espinharas","<i>São José de Espinharas</i>","6781","<b>99</b>","99"
"São José dos Ramos","<i>São José dos Ramos</i>","6782","<b>100</b>","100"
"São José de Piranhas","<i>São José de Piranhas</i>","6783","<b>100</b>","100"
"São José de Princesa","<i>São José de Princesa</i>","6784","<b>99</b>","99"
"São José do Bonfim","<i>São José do Bonfim</i>","6785","<b>100</b>","100"
"São José do Brejo do Cruz","<i>São José do Brejo do Cruz</i>","6786","<b>100</b>","100"
"São José do Sabugi","<i>São José do Sabugi</i>","6787","<b>100</b>","100"
"São José dos Cordeiros","<i>São José dos Cordeiros</i>","6788","<b>99</b>","99"
"São Mamede","<i>São Mamede</i>","6789","<b>99</b>","99"
"São Miguel de Taipu","<i>São Miguel de Taipu</i>","6790","<b>100</b>","100"
"São Sebastião de Lagoa de Roça","<i>São Sebastião de Lagoa de Roça</i>","6791","<b>100</b>","100"
"São Sebastião do Umbuzeiro","<i>São Sebastião do Umbuzeiro</i>","6792","<b>100</b>","100"
"Sapé","<i>Sapé</i>","6793","<b>100</b>","100"
"São Vicente do Seridó","<i>São Vicente do Seridó</i>","6794","<b>102</b>","102"
"Serra Branca","<i>Serra Branca</i>","6795","<b>100</b>","100"
"Serra da Raiz","<i>Serra da Raiz</i>","6796","<b>99</b>","99"
"Serra Grande","<i>Serra Grande</i>","6797","<b>100</b>","100"
"Serra Redonda","<i>Serra Redonda</i>","6798","<b>99</b>","99"
"Serraria","<i>Serraria</i>","6799","<b>99</b>","99"
"Sertãozinho","<i>Sertãozinho</i>","6800","<b>100</b>","100"
"Sobrado","<i>Sobrado</i>","6801","<b>100</b>","100"
"Solânea","<i>Solânea</i>","6802","<b>99</b>","99"
"Soledade","<i>Soledade</i>","6803","<b>100</b>","100"
"Sossêgo","<i>Sossêgo</i>","6804","<b>100</b>","100"
"Sousa","<i>Sousa</i>","6805","<b>100</b>","100"
"Sumé","<i>Sumé</i>","6806","<b>100</b>","100"
"Tacima","<i>Tacima</i>","6807","<b>100</b>","100"
"Taperoá","<i>Taperoá</i>","6808","<b>100</b>","100"
"Tavares","<i>Tavares</i>","6809","<b>100</b>","100"
"Teixeira","<i>Teixeira</i>","6810","<b>100</b>","100"
"Tenório","<i>Tenório</i>","6811","<b>100</b>","100"
"Triunfo","<i>Triunfo</i>","6812","<b>99</b>","99"
"Uiraúna","<i>Uiraúna</i>","6813","<b>100</b>","100"
"Umbuzeiro","<i>Umbuzeiro</i>","6814","<b>99</b>","99"
"Várzea","<i>Várzea</i>","6815","<b>100</b>","100"
"Vieirópolis","<i>Vieirópolis</i>","6816","<b>100</b>","100"
"Zabelê","<i>Zabelê</i>","6817","<b>100</b>","100"
"Abreu e Lima","<i>Abreu e Lima</i>","9848","<b>55</b>","55"
"Afogados da Ingazeira","<i>Afogados da Ingazeira</i>","9849","<b>99</b>","99"
"Afrânio","<i>Afrânio</i>","9850","<b>98</b>","98"
"Agrestina","<i>Agrestina</i>","9851","<b>98</b>","98"
"Água Preta","<i>Água Preta</i>","9852","<b>98</b>","98"
"Águas Belas","<i>Águas Belas</i>","9853","<b>99</b>","99"
"Alagoinha","<i>Alagoinha</i>","9854","<b>99</b>","99"
"Aliança","<i>Aliança</i>","9855","<b>99</b>","99"
"Altinho","<i>Altinho</i>","9856","<b>99</b>","99"
"Amaraji","<i>Amaraji</i>","9857","<b>99</b>","99"
"Angelim","<i>Angelim</i>","9858","<b>99</b>","99"
"Araçoiaba","<i>Araçoiaba</i>","9859","<b>84</b>","84"
"Araripina","<i>Araripina</i>","9860","<b>99</b>","99"
"Arcoverde","<i>Arcoverde</i>","9861","<b>91</b>","91"
"Barra de Guabiraba","<i>Barra de Guabiraba</i>","9862","<b>98</b>","98"
"Barreiros","<i>Barreiros</i>","9863","<b>99</b>","99"
"Belém de Maria","<i>Belém de Maria</i>","9864","<b>99</b>","99"
"Belém do São Francisco","<i>Belém do São Francisco</i>","9865","<b>99</b>","99"
"Belo Jardim","<i>Belo Jardim</i>","9866","<b>99</b>","99"
"Betânia","<i>Betânia</i>","9867","<b>99</b>","99"
"Bezerros","<i>Bezerros</i>","9868","<b>99</b>","99"
"Bodocó","<i>Bodocó</i>","9869","<b>99</b>","99"
"Bom Conselho","<i>Bom Conselho</i>","9870","<b>99</b>","99"
"Bom Jardim","<i>Bom Jardim</i>","9871","<b>99</b>","99"
"Bonito","<i>Bonito</i>","9872","<b>99</b>","99"
"Brejão","<i>Brejão</i>","9873","<b>99</b>","99"
"Brejinho","<i>Brejinho</i>","9874","<b>99</b>","99"
"Brejo da Madre de Deus","<i>Brejo da Madre de Deus</i>","9875","<b>98</b>","98"
"Buenos Aires","<i>Buenos Aires</i>","9876","<b>99</b>","99"
"Buíque","<i>Buíque</i>","9877","<b>98</b>","98"
"Cabo de Santo Agostinho","<i>Cabo de Santo Agostinho</i>","9878","<b>70</b>","70"
"Cabrobó","<i>Cabrobó</i>","9879","<b>98</b>","98"
"Cachoeirinha","<i>Cachoeirinha</i>","9880","<b>99</b>","99"
"Caetés","<i>Caetés</i>","9881","<b>99</b>","99"
"Calçado","<i>Calçado</i>","9882","<b>100</b>","100"
"Calumbi","<i>Calumbi</i>","9883","<b>99</b>","99"
"Camaragibe","<i>Camaragibe</i>","9884","<b>99</b>","99"
"Camocim de São Félix","<i>Camocim de São Félix</i>","9885","<b>89</b>","89"
"Camutanga","<i>Camutanga</i>","9886","<b>99</b>","99"
"Canhotinho","<i>Canhotinho</i>","9887","<b>78</b>","78"
"Capoeiras","<i>Capoeiras</i>","9888","<b>99</b>","99"
"Carnaíba","<i>Carnaíba</i>","9889","<b>99</b>","99"
"Carnaubeira da Penha","<i>Carnaubeira da Penha</i>","9890","<b>89</b>","89"
"Carpina","<i>Carpina</i>","9891","<b>97</b>","97"
"Caruaru","<i>Caruaru</i>","9892","<b>79</b>","79"
"Casinhas","<i>Casinhas</i>","9893","<b>99</b>","99"
"Catende","<i>Catende</i>","9894","<b>96</b>","96"
"Cedro","<i>Cedro</i>","9895","<b>99</b>","99"
"Chã de Alegria","<i>Chã de Alegria</i>","9896","<b>99</b>","99"
"Chã Grande","<i>Chã Grande</i>","9897","<b>99</b>","99"
"Condado","<i>Condado</i>","9898","<b>99</b>","99"
"Correntes","<i>Correntes</i>","9899","<b>99</b>","99"
"Cortês","<i>Cortês</i>","9900","<b>99</b>","99"
"Cumaru","<i>Cumaru</i>","9901","<b>105</b>","105"
"Cupira","<i>Cupira</i>","9902","<b>99</b>","99"
"Custódia","<i>Custódia</i>","9903","<b>99</b>","99"
"Dormentes","<i>Dormentes</i>","9904","<b>98</b>","98"
"Escada","<i>Escada</i>","9905","<b>99</b>","99"
"Exu","<i>Exu</i>","9906","<b>99</b>","99"
"Feira Nova","<i>Feira Nova</i>","9907","<b>99</b>","99"
"Fernando de Noronha","<i>Fernando de Noronha</i>","9908","<b>76</b>","76"
"Ferreiros","<i>Ferreiros</i>","9909","<b>83</b>","83"
"Flores","<i>Flores</i>","9910","<b>99</b>","99"
"Floresta","<i>Floresta</i>","9911","<b>98</b>","98"
"Frei Miguelinho","<i>Frei Miguelinho</i>","9912","<b>99</b>","99"
"Gameleira","<i>Gameleira</i>","9913","<b>95</b>","95"
"Garanhuns","<i>Garanhuns</i>","9914","<b>99</b>","99"
"Glória do Goitá","<i>Glória do Goitá</i>","9915","<b>99</b>","99"
"Goiana","<i>Goiana</i>","9916","<b>99</b>","99"
"Granito","<i>Granito</i>","9917","<b>99</b>","99"
"Gravatá","<i>Gravatá</i>","9918","<b>98</b>","98"
"Iati","<i>Iati</i>","9919","<b>63</b>","63"
"Ibimirim","<i>Ibimirim</i>","9920","<b>99</b>","99"
"Ibirajuba","<i>Ibirajuba</i>","9921","<b>99</b>","99"
"Igarassu","<i>Igarassu</i>","9922","<b>97</b>","97"
"Iguaracy","<i>Iguaracy</i>","9923","<b>99</b>","99"
"Inajá","<i>Inajá</i>","9924","<b>97</b>","97"
"Ingazeira","<i>Ingazeira</i>","9925","<b>99</b>","99"
"Ipojuca","<i>Ipojuca</i>","9926","<b>61</b>","61"
"Ipubi","<i>Ipubi</i>","9927","<b>98</b>","98"
"Itacuruba","<i>Itacuruba</i>","9928","<b>98</b>","98"
"Itaíba","<i>Itaíba</i>","9929","<b>99</b>","99"
"Ilha de Itamaracá","<i>Ilha de Itamaracá</i>","9930","<b>98</b>","98"
"Itambé","<i>Itambé</i>","9931","<b>99</b>","99"
"Itapetim","<i>Itapetim</i>","9932","<b>100</b>","100"
"Itapissuma","<i>Itapissuma</i>","9933","<b>82</b>","82"
"Itaquitinga","<i>Itaquitinga</i>","9934","<b>99</b>","99"
"Jaboatão dos Guararapes","<i>Jaboatão dos Guararapes</i>","9935","<b>66</b>","66"
"Jaqueira","<i>Jaqueira</i>","9936","<b>99</b>","99"
"Jataúba","<i>Jataúba</i>","9937","<b>99</b>","99"
"Jatobá","<i>Jatobá</i>","9938","<b>99</b>","99"
"João Alfredo","<i>João Alfredo</i>","9939","<b>98</b>","98"
"Joaquim Nabuco","<i>Joaquim Nabuco</i>","9940","<b>99</b>","99"
"Jucati","<i>Jucati</i>","9941","<b>99</b>","99"
"Jupi","<i>Jupi</i>","9942","<b>99</b>","99"
"Jurema","<i>Jurema</i>","9943","<b>99</b>","99"
"Lagoa do Carro","<i>Lagoa do Carro</i>","9944","<b>98</b>","98"
"Lagoa de Itaenga","<i>Lagoa de Itaenga</i>","9945","<b>99</b>","99"
"Lagoa do Ouro","<i>Lagoa do Ouro</i>","9946","<b>99</b>","99"
"Lagoa dos Gatos","<i>Lagoa dos Gatos</i>","9947","<b>99</b>","99"
"Lagoa Grande","<i>Lagoa Grande</i>","9948","<b>98</b>","98"
"Lajedo","<i>Lajedo</i>","9949","<b>98</b>","98"
"Limoeiro","<i>Limoeiro</i>","9950","<b>99</b>","99"
"Macaparana","<i>Macaparana</i>","9951","<b>99</b>","99"
"Machados","<i>Machados</i>","9952","<b>98</b>","98"
"Manari","<i>Manari</i>","9953","<b>98</b>","98"
"Maraial","<i>Maraial</i>","9954","<b>100</b>","100"
"Mirandiba","<i>Mirandiba</i>","9955","<b>93</b>","93"
"Moreno","<i>Moreno</i>","9956","<b>85</b>","85"
"Nazaré da Mata","<i>Nazaré da Mata</i>","9957","<b>99</b>","99"
"Olinda","<i>Olinda</i>","9958","<b>56</b>","56"
"Orobó","<i>Orobó</i>","9959","<b>99</b>","99"
"Orocó","<i>Orocó</i>","9960","<b>98</b>","98"
"Ouricuri","<i>Ouricuri</i>","9961","<b>98</b>","98"
"Palmares","<i>Palmares</i>","9962","<b>99</b>","99"
"Palmeirina","<i>Palmeirina</i>","9963","<b>100</b>","100"
"Panelas","<i>Panelas</i>","9964","<b>99</b>","99"
"Paranatama","<i>Paranatama</i>","9965","<b>99</b>","99"
"Parnamirim","<i>Parnamirim</i>","9966","<b>97</b>","97"
"Passira","<i>Passira</i>","9967","<b>99</b>","99"
"Paudalho","<i>Paudalho</i>","9968","<b>98</b>","98"
"Paulista","<i>Paulista</i>","9969","<b>98</b>","98"
"Pedra","<i>Pedra</i>","9970","<b>99</b>","99"
"Pesqueira","<i>Pesqueira</i>","9971","<b>95</b>","95"
"Petrolândia","<i>Petrolândia</i>","9972","<b>98</b>","98"
"Petrolina","<i>Petrolina</i>","9973","<b>75</b>","75"
"Poção","<i>Poção</i>","9974","<b>99</b>","99"
"Pombos","<i>Pombos</i>","9975","<b>93</b>","93"
"Primavera","<i>Primavera</i>","9976","<b>93</b>","93"
"Quipapá","<i>Quipapá</i>","9977","<b>99</b>","99"
"Quixaba","<i>Quixaba</i>","9978","<b>99</b>","99"
"Recife","<i>Recife</i>","9979","<b>66</b>","66"
"Riacho das Almas","<i>Riacho das Almas</i>","9980","<b>99</b>","99"
"Ribeirão","<i>Ribeirão</i>","9981","<b>99</b>","99"
"Rio Formoso","<i>Rio Formoso</i>","9982","<b>98</b>","98"
"Sairé","<i>Sairé</i>","9983","<b>101</b>","101"
"Salgadinho","<i>Salgadinho</i>","9984","<b>90</b>","90"
"Salgueiro","<i>Salgueiro</i>","9985","<b>99</b>","99"
"Saloá","<i>Saloá</i>","9986","<b>99</b>","99"
"Sanharó","<i>Sanharó</i>","9987","<b>61</b>","61"
"Santa Cruz","<i>Santa Cruz</i>","9988","<b>98</b>","98"
"Santa Cruz da Baixa Verde","<i>Santa Cruz da Baixa Verde</i>","9989","<b>99</b>","99"
"Santa Cruz do Capibaribe","<i>Santa Cruz do Capibaribe</i>","9990","<b>80</b>","80"
"Santa Filomena","<i>Santa Filomena</i>","9991","<b>99</b>","99"
"Santa Maria da Boa Vista","<i>Santa Maria da Boa Vista</i>","9992","<b>99</b>","99"
"Santa Maria do Cambucá","<i>Santa Maria do Cambucá</i>","9993","<b>99</b>","99"
"Santa Terezinha","<i>Santa Terezinha</i>","9994","<b>99</b>","99"
"São Benedito do Sul","<i>São Benedito do Sul</i>","9995","<b>87</b>","87"
"São Bento do Una","<i>São Bento do Una</i>","9996","<b>78</b>","78"
"São Caitano","<i>São Caitano</i>","9997","<b>85</b>","85"
"São João","<i>São João</i>","9998","<b>99</b>","99"
"São Joaquim do Monte","<i>São Joaquim do Monte</i>","9999","<b>99</b>","99"
"São José da Coroa Grande","<i>São José da Coroa Grande</i>","10000","<b>79</b>","79"
"São José do Belmonte","<i>São José do Belmonte</i>","10001","<b>99</b>","99"
"São José do Egito","<i>São José do Egito</i>","10002","<b>99</b>","99"
"São Lourenço da Mata","<i>São Lourenço da Mata</i>","10003","<b>67</b>","67"
"São Vicente Ferrer","<i>São Vicente Ferrer</i>","10004","<b>99</b>","99"
"Serra Talhada","<i>Serra Talhada</i>","10005","<b>99</b>","99"
"Serrita","<i>Serrita</i>","10006","<b>99</b>","99"
"Sertânia","<i>Sertânia</i>","10007","<b>99</b>","99"
"Sirinhaém","<i>Sirinhaém</i>","10008","<b>98</b>","98"
"Moreilândia","<i>Moreilândia</i>","10009","<b>99</b>","99"
"Solidão","<i>Solidão</i>","10010","<b>99</b>","99"
"Surubim","<i>Surubim</i>","10011","<b>98</b>","98"
"Tabira","<i>Tabira</i>","10012","<b>99</b>","99"
"Tacaimbó","<i>Tacaimbó</i>","10013","<b>99</b>","99"
"Tacaratu","<i>Tacaratu</i>","10014","<b>98</b>","98"
"Tamandaré","<i>Tamandaré</i>","10015","<b>98</b>","98"
"Taquaritinga do Norte","<i>Taquaritinga do Norte</i>","10016","<b>76</b>","76"
"Terezinha","<i>Terezinha</i>","10017","<b>99</b>","99"
"Terra Nova","<i>Terra Nova</i>","10018","<b>103</b>","103"
"Timbaúba","<i>Timbaúba</i>","10019","<b>104</b>","104"
"Toritama","<i>Toritama</i>","10020","<b>76</b>","76"
"Tracunhaém","<i>Tracunhaém</i>","10021","<b>99</b>","99"
"Trindade","<i>Trindade</i>","10022","<b>83</b>","83"
"Triunfo","<i>Triunfo</i>","10023","<b>99</b>","99"
"Tupanatinga","<i>Tupanatinga</i>","10024","<b>82</b>","82"
"Tuparetama","<i>Tuparetama</i>","10025","<b>99</b>","99"
"Venturosa","<i>Venturosa</i>","10026","<b>98</b>","98"
"Verdejante","<i>Verdejante</i>","10027","<b>99</b>","99"
